,id,item_number,drawing,revision,inspection_date,inspector,disposition,supplier,receiver_number,purchase_order,job_order,operator,full_inspect_qty,received_qty,completed_qty
6562,6567,CL4-5,C(R_L)(4-5_8-12),D,2021-10-21,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),52276,TMD6375,,,0,1132,
6563,6568,CL5-5,CL5-5,D,2021-02-15,PB,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),45573,TMS5933,,,0,,
6564,6569,CL5-8,C(R-L)(4-5-8-12),D,2021-11-09,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),53374,TMS6695,,,0,967,
6565,6570,CL5-8,C(R-L)(4-5-8-12),D,2021-09-01,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),51340/51344,TMS6695/6477,,,0,1060,
6566,6571,CL6-10,CL6-10,D,2021-10-20,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),52089,TMS6620,,,0,1297,
6567,6572,CL6-8,C(C_L)(4-5_8-12),D,2022-08-14,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),61456,TMS7289,,,0,1090,
6568,6573,CL6-8,C(C_L)(4-5_8-12),D,2021-11-04,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),52275,TMS6335,,,0,1123,
6569,6574,CL6-8,C(C_L)(4-5_8-12),D,2022-07-25,MJS,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),60637,TMS6783,,,0,495,
6570,6575,CL6-8,C(C_L)(4-5_8-12),D,2022-08-16,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),61588,TMS7289,,,0,304,
6571,6576,CL7-8,CL7-8,D,2021-01-08,MJS,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),44679,TMS5797,,,,,
6572,6577,CL8-12-1,CL8-12-1,D,2021-01-25,PB,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),45632,TMS5942,,,0,,
6573,6578,CL8-12AL,CL8-12AL,C,2020-12-11,PB,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),44225,TMS5797,,,,,
6574,6579,CML10-12,CM(R-L)(2-12),G,2022-05-10,sy,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),59876/59877/59875,TMS6725/TMS7125/TMS6992,,,,1493,
6575,6580,CML10-12,CM(R-L)(2-12),G,2021-04-06,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47455,TMS5982,,,0,500,
6576,6581,CML10-12,CM(R-L)(2-12),G,2021-08-19,MJS,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),51301,TMS6287,,,0,642,
6577,6582,CML10,CML10,G,2022-04-08,MPD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),57448,TMS6874,,,,2194,
6578,6583,CML10,CML10,G,2022-08-19,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),61961,TMS7058,,,,2997,
6579,6584,CML10,CML10,G,2022-02-17,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),55433,TMS6620,,,,1533,
6580,6585,CML10,CM(R-L)(2-12),G,2021-07-27,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),51342,TMS6620,,,0,1006,
6581,6586,CML10,CM(R-L)(2-12),G,2021-08-31,MJS,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),52292/52293,TMS6078/6328,,,0,5510,
6582,6587,CML12Z,CML12Z,D,2022-08-27,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62412,TMS7188,,,0,1192,
6583,6588,CML12Z,CML12Z,D,2021-02-09,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),45580,TMS5857,,,0,1208,
6584,6589,CML12,CML12,G,2022-05-23,MPD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),59409,TMS6992,,,,1440,
6585,6590,CML12,CML12,G,2022-08-27,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62493,TMS7175,,,,3364,
6586,6591,CML12,CML12,G,2021-01-11,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),44696,TMS5825,,,,,
6587,6592,CML12,CML12,G,2020-12-11,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),44253,TMS5504,,,,,
6588,6593,CML12,CML12,G,2021-03-30,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47456/57,TMS5982,,,0,400,
6589,6594,CML12,CML12,G,2022-06-07,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),60013/14,TMS6992,,,,2643,
6590,6595,CML12,CML12,G,2021-08-19,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),51328,TMS5982,,,0,95,
6591,6596,CML3,CM(R-L)(2-12),G,2022-08-19,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),61989,TMS7342,,,,,
6592,6597,CML3,CM(R-L)(2-12),G,2022-08-27,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62418,TMS7342,,,,1946,
6593,6598,CML3,CM(R-L)(2-12),G,2021-11-16,A.S,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),54644/54645/646/647/648/649,TMS6328/6591/6203/6725/6783/6874,,,,9957,
6594,6599,CML3,CM(R-L)(2-12),G,2021-07-27,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),51317,TMS6203,,,0,1043,
6595,6600,CML4,CM(R-L)(2-12),G,2022-04-17,MPD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),57468,TMS6854,,,,3000,
6596,6601,CML4,CM(R-L)(2-12),G,2022-09-02,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62488,TMS7412,,,,2000,
6597,6602,CML4,CM(R-L)(2-12),G,2021-04-19,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47857,TMS6203,,,0,3000,
6598,6603,CML4,CM(R-L)(2-12),G,2022-05-12,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),58877/79,TMS7089,,,,fail,
6599,6604,CML4-5,CML4-5,G,2021-11-13,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),54432,TMS6591,,,0,250,
6600,6605,CML4-5,CML4-5,G,2022-02-10,A.S,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),56238,TMS6527,,,0,1253,
6601,6606,CML4,CM(R-L)(2-12),G,2022-06-08,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),60038/39,TMS7125,,,,4192,
6602,6607,CML5-6,CM(R-L)(2-12),G,2022-08-12,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),61998,TMS7342,,,,1117,
6603,6608,CML5-6,CM(R-L)(2-12),G,2022-09-17,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63210,TMS7342,,,,361,
6604,6609,CML5-6,CM(R-L)(2-12),G,2021-12-04,A.S ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),54656/655/657/658,TMS6620/6926/6458/6783,,,,1988,
6605,6610,CML5,CM(R-L)(2-12),G,2022-03-21,MPD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),56239,TMS6854,,,,4800,
6606,6611,CML5,CM(R-L)(2-12),G,2022-04-08,MPD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),57466,TMS7089,,,,3438,
6607,6612,CML5,CM(R-L)(2-12),G,2022-08-28,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62497/62494,TMS7089/7289,,,,3552,
6608,6613,CML5,CM(R-L)(2-12),G,2021-11-19,A.S,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),54755/54756,TMS6783,,,,5057,
6609,6614,CML5,CM(R-L)(2-12),G,2020-11-25,A.S,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),44232/44222,TMS5982/5701,,,,,
6610,6615,CML5,CM(R-L)(2-12),G,2021-04-16,A.S.,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47858,TMS6078,,,0,4401,
6611,6616,CML6-8,CM(R-L)(2-12),G,2022-01-17,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),56223,TMS6763,,,,997,
6612,6617,CML6-8,CM(R-L)(2-12),G,2022-09-03,SC,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),62978,TMS7190,,,,fail,
6613,6618,CML6-8,CM(R-L)(2-12),G,2021-12-03,A.S.,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),54497,TMS6752,,,,931,
6614,6619,CML6-8,CM(R-L)(2-12),G,2021-04-13,PB,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),47884,TMS6170,,,0,fail,
6615,6620,CML6S,CM(R-L)(2-12),G,2022-02-16,MPD,,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),55439,TMS7071,,,0,1222,
6616,6621,CML6S,CM(R-L)(2-12),G,2021-08-30,MJS,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),52079,TMS6620,,,0,1053,
6617,6622,CML6T,CM(R-L)(3-12)T,E,2022-04-07,A.S,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),58878/58871,TMS7125/7058,,,,1502,
6618,6623,CML6T,CM(R-L)(3-12)T,E,2022-08-12,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),61580,TMS7390,,,,1181,
6619,6624,CML6T,CM(R-L)(3-12)T,E,2022-09-16,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63206/63208,TMS7488/98,,,,4018,
6620,6625,CML6Z,CM(R-L)(6-12)Z,D,2021-03-04,PB,FAIL,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),46946,TMS5942,,,0,fail,
6621,6626,CML6,CM(R-L)(2-12),G,2022-04-24,MPD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),58015,TMS6926,,,,6000,
6622,6627,CML6,CM(R-L)(2-12),G,2022-06-04,SY,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),59866/59867,TMS6926/TMS7089,,,,11078,
6623,6628,CML6,CM(R-L)(2-12),G,2022-08-14,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),61581,TMS7089,,,,2000,
6624,6629,CML6,CM(R-L)(2-12),G,2022-01-19,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),55272/273/420,TMS6783/6620,,,,10000,
6625,6630,CML6,CM(R-L)(2-12),G,2021-10-08,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),52076,TMS6287,,,0,2300,
6626,6631,CML6,CM(R-L)(2-12),G,2021-06-01,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),49163,TMS6078,,,0,4000,
6627,6632,CML6,CM(R-L)(2-12),G,2021-06-24,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),49692/49693,TMS6287/6078,,,0,2738,
6628,6633,CML6,CM(R-L)(2-12),G,2022-09-14,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63212,TMS7520,,,,746,
6629,6634,CML7,CML7,G,2021-11-13,JD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),54431,TMS6725,,,0,fail,
6630,6635,CML7,CML7,G,2021-02-01,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),45586,TMS5982,,,0,,
6631,6636,CML7,CML7,G,2022-02-10,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),56229/56237/56240,TMS6725/6783/6992,,,0,3000,
6632,6637,CML7,CML7,G,2021-07-16,MJS,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),50262/50263,TMS6203/6620,,,0,2700,
6633,6638,CML7,CML7,G,2022-09-14,MJS,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63307/63308,TMS6992/7058,,,0,2822,
6634,6639,CML8-102,CML8-102,D,2021-02-04,PB,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),45599,TMS5933,,,0,,
6635,6640,CML8-10,CML8-10,G,2021-01-09,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),44711,TMS5825,,,,,
6636,6641,CML8-10,CML8-10,G,2022-02-17,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),55409,TMS6874,,,,322,
6637,6642,CML8-10,CML8-10,G,2021-09-02,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),51326,TMS6328,,,,,
6638,6643,CML8-12,CML8-12,G,2021-01-16,PB.001,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),44701,TMS5825,,,,,
6639,6644,CML8-12,CML8-12,G,2021-01-05,TAJ,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),44216,TMS5825,,,,,
6640,6645,CML8T,CML8T,E,2021-04-20,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47856,TMS6078,,,0,897,
6641,6646,CML8T,CML8T,E,2022-09-29,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63507,TMS7412,,,,1260,
6642,6647,CML8Z,CM(R-L)(6-12)Z,D,2022-03-28,MPD,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),57872,TMS1006,,,,fail,
6643,6648,CML8,CML8,G,2021-12-04,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),54670/54671/54748,TMS6620/6821,,,,4417,
6644,6649,CML8,CML8,G,2022-04-12,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),57450/57461,TMS6874,,,,6264,
6645,6650,CML8,CML8,G,2021-04-21,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47855,TMS6078,,,0,2600,
6646,6651,CML8,CML8,G,2021-06-01,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),49150,TMS6078,,,0,fail,
6647,6652,CML8,CML8,G,2021-08-23,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),51306,TMS6203,,,0,3000,
6648,6653,CML8Z,CM(R-L)(2-12),G,2020-11-25,TAJ,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),44172,TMS5807,,,,,
6649,6654,CMR10-101,CMR10-101,32909,2022-02-07,MPD,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),"55372, 55476",TMS0006979,,,0,140,SHEET1
6650,6655,CMR10-101,CMR10-101,32909,2022-06-13,MPD,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),59979,SMV12095,,,0,1200,SHEET1
6651,6656,CMR10-101,CMR10-101,32909,2021-11-13,JD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),54501,TMS6690,,,0,1200,
6652,6657,CMR10-101,CMR10-101,32909,2021-03-29,PB,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),47887,TMS6139,,,0,fail,
6653,6658,CMR10-101,CMR10-101,32909,2022-03-08,PB,PASS,JINGCHENG COMPUTER NUMERIC CONTROL CO. (JIANGSU JINGRUN),57871,TMS6979,,,0,fail,SHEET1
6654,6659,CMR10-12,CM(R-L)(2-12),G,2022-06-11,SY,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),59871/59872/60118,TMS7000/TMS7268,,,,2574,
6655,6660,CMR10-12,CM(R-L)(2-12),G,2022-09-16,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63204,TMS7630,,,,1060,
6656,6661,CMR10-12,CM(R-L)(2-12),G,2021-12-03,MJS,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),53953,TMS6763,,,,657,
6657,6662,CMR10-12,CMR10-12,G,2021-04-01,MJS,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47459,TMS6078,,,0,1200,
6658,6663,CMR10T,CM(R-L)(3-12)T,E,2022-08-05,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62245/62246,TMS7434/7532,,,0,1734,
6659,6664,CMR10T,CM(R-L)(3-12)T,E,2021-04-05,A.S.,,,SAMPLE,,,,0,,
6660,6665,CMR10,CM(R-L)(2-12),G,2022-02-18,MPD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),55435/55437,TMS6620,,,,5270,
6661,6666,CMR10,CM(R-L)(2-12),G,2022-04-08,MPD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),58023,TMS1018,,,,1500,
6662,6667,CMR10,CM(R-L)(2-12),G,2022-04-10,MPD,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),57442/57447,TMS6874,,,,5094,
6663,6668,CMR10,CM(R-L)(2-12),G,2022-07-16,SY,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),60777,TMS7000,,,,750,
6664,6669,CMR10,CM(R-L)(2-12),G,2022-08-14,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),61573/61583,TMS7125/TMS7498,,,,1566,
6665,6670,CMR10,CM(R-L)(2-12),G,2022-08-19,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),61962/61971,TMS7000/7125,,,,10140,
6666,6671,CMR10,CM(R-L)(2-12),G,2020-11-24,A.S,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),44252,TMS5659,,,,,
6667,6672,CMR10,CM(R-L)(2-12),G,2021-02-18,TAJ,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),46636/42,TMS5898,,,0,5700,
6668,6673,CMR10,CM(R-L)(2-12),G,2021-03-03,TAJ,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),46888,TMS6078,,,0,4350,
6669,6674,CMR10,CM(R-L)(2-12),G,2021-04-14,PB,,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47866,TMS6078,,,0,1650,
6670,6675,CMR10,CM(R-L)(2-12),G,2022-08-25,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62248,TMS7498,,,,3300,
6671,6676,CMR10,CM(R-L)(2-12),G,2022-09-01,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62479,TMS7498,,,,1350,
6672,6677,CMR10,CM(R-L)(2-12),G,2021-09-02,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),51330,TMS6431,,,0,5700,
6673,6678,CMR12-102,CMR12-102,A,2022-05-24,SY,,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),60116,SMV12400,,,0,1260,
6674,6679,CMR12-102,CMR12-102,A,2022-08-12,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),61390/61392/61393,SMV12400/SMV12425/TMS7268,,,0,4956,
6675,6680,CMR12-102,CMR12-102,A,2022-08-28,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62422/62421,TMS7268,,,0,6885,
6676,6681,CMR12-102,CMR12-102,A,2022-02-01,A.S.,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),56566/56241,TMS6944,,,0,4733,
6677,6682,CMR12-102,CMR12-102,A,2021-07-27,TAJ,FAIL,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),51345,TMS6493,,,0,2693,
6678,6683,CMR12-757,CMR12-757,C,2022-06-18,SY,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),6012,TMS00073,,,,900,
6679,6684,CMR12-757,CMR12-757,C,2022-08-14,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),61458,TMS7197,,,,2549,
6680,6685,CMR12-757,CMR12-757,C,2022-08-02,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62423,TMS7197,,,,1600,
6681,6686,CMR12-757,CMR12-757,C,2022-09-16,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63269/63270,TMS6620/TMS6725,,,,2000,
6682,6687,CMR12-757,CMR12-757,C,2022-09-17,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62812,TMS6874,,,,2535,
6683,6688,CMR12-757,CMR12-757,C,2021-10-25,A.S,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),53415,TMS6458,,,0,400,
6684,6689,CMR12-757,CMR12-757,C,2021-02-04,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),45577,TMS5898,,,0,,
6685,6690,CMR12-757,CMR12-757,C,2021-04-14,A.S.,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47869,TMS6078,,,0,1100,
6686,6691,CMR12-757,CMR12-757,C,2022-05-10,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),59870,TMS7372,,,,600,
6687,6692,CMR12-757,CMR12-757,C,2021-09-14,PB,,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),51671,TMMS6458,,,0,600,
6688,6693,CMR12T,CM(R-L)(3-12),E,2022-08-31,MJS,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62789,TMS6992,,,,1020,
6689,6694,CMR12Z,CM(R-L)(6-12)Z,D,2022-05-10,SY,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),59869/59868,TMS6725/TMS6992,,,,1870,
6690,6695,CMR12Z,CM(R-L)(6-12)Z,D,2022-09-09,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62818,TMS6725,,,,2312,
6691,6696,CMR12Z,CM(R-L)(6-12)Z,D,2022-09-16,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63202/63203,TMS7289/7434,,,,2898,
6692,6697,CMR12Z,CMR12Z,D,2021-01-16,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),44700,TMS5708,,,,,
6693,6698,CMR12Z,CM(R-L)(6-12)Z,D,2021-12-17,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),55483,TMS6620,,,,3204,
6694,6699,CMR12Z,CM(R-L)(6-12)Z,D,2022-03-22,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),58086,TMS6992,,,,2040,
6695,6700,CMR12Z,CM(R-L)(6-12)Z,D,2022-06-02,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),60102/03,TMS6992,,,,1348,
6696,6701,CMR12Z,CMR12Z,D,2021-06-29,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),49691,TMS6078,,,0,3000,
6697,6702,CMR12Z,CM(R-L)(6-12)Z,D,2022-08-17,MJS,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62417,TMS7089,,,,3500,
6698,6703,CMR12Z,CM(R-L)(6-12)Z,D,2022-09-27,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63517,TMS7289,,,,3500,
6699,6704,CMR12,CM(R-L)(2-12),G,2022-02-16,MPD,,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),55484,TMS6458,,,,578,
6700,6705,CMR12,CM(R-L)(2-12),G,2022-05-04,SY,,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),59405/ 59406/59407,TMS6926/7125,,,,5120,
6701,6706,CMR12,CM(R-L)(2-12),G,2022-06-12,SY,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),60018/60147,TMS7125/1052,,,,2532,
6702,6707,CMR12,CM(R-L)(2-12),G,2022-08-14,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),61591,TMS7498,,,,291,
6703,6708,CMR12,CM(R-L)(2-12),G,2022-08-28,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62415/62416,TMS7498,,,,5700,
6704,6709,CMR12,CM(R-L)(2-12),G,2021-08-31,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),51343,TMS6078,,,0,fail,
6705,6710,CMR12,CM(R-L)(2-12),G,2022-09-17,SC,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),63275/63236,TMS6458,,,,2507,
6706,6711,CMR12,CM(R-L)(2-12),G,2022-04-26,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),59320,TMS7125,,,,807,
6707,6712,CMR12,CM(R-L)(2-12),G,2021-06-21,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),49688,TMS6078,,,0,4100,
6708,6713,CMR12,CM(R-L)(2-12),G,2022-09-08,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),62820/21/22/23,TMS6926/TMS6458,,,,6505,
6709,6714,CMR2,CMR2,G,2021-01-16,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),44702,TMS6078,,,,,
6710,6715,CMR2,CM(R-L)(2-12),G,2021-12-15,MJS,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),55443/440/406/407,TMS6992/7089/6431/6725,,,,2680,
6711,6716,CMR2,CMR2,G,2021-03-30,MJS,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47452,TMS6166,,,0,656,
6712,6717,CMR2,CMR2,G,2021-04-13,PB,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),47861/47862,TMS6166/6287,,,0,849,
6713,6718,CMR3-4,CM(R-L)(2-12),G,2022-04-06,TAJ,PASS,G. S. PRECISION PRODUCTS CO. LTD. (JIANGSU SOHO),57458/62/63,TMS6620,,,,2135,
